Fips,State / County,7/1/98 Estimate,7/1/99 Estimate,Numeric Population Change 98-99,Percent Pop Change
13025,"Brantley County, GA"," 13,528","13,895 ", 367,  2.7
13027,"Brooks County, GA"," 15,914","16,122 ", 208,  1.3
13029,"Bryan County, GA"," 23,395","24,394 ", 999,  4.3
13031,"Bulloch County, GA"," 50,554","50,777 ", 223,  0.4
13033,"Burke County, GA"," 22,825","23,217 ", 392,  1.7
13035,"Butts County, GA"," 17,822","18,380 ", 558,  3.1
13037,"Calhoun County, GA"," 5,002","4,936 ", -66, -1.3
13039,"Camden County, GA"," 47,322","47,032 ", -290, -0.6
13043,"Candler County, GA"," 9,099","8,953 ", -146, -1.6
13045,"Carroll County, GA"," 82,904","84,765 "," 1,861",  2.2
13047,"Catoosa County, GA"," 50,709","52,100 "," 1,391",  2.7
13049,"Charlton County, GA"," 9,433","9,462 ", 29,  0.3
13051,"Chatham County, GA"," 225,297","225,662 ", 365,  0.2
13053,"Chattahoochee County, GA"," 16,408","16,654 ", 246,  1.5
13055,"Chattooga County, GA"," 22,748","22,858 ", 110,  0.5
13057,"Cherokee County, GA"," 134,352","141,686 "," 7,334",  5.5
13059,"Clarke County, GA"," 90,516","90,638 ", 122,  0.1
13061,"Clay County, GA"," 3,493","3,524 ", 31,  0.9
13063,"Clayton County, GA"," 208,997","213,727 "," 4,730",  2.3
13065,"Clinch County, GA"," 6,649","6,677 ", 28,  0.4
13067,"Cobb County, GA"," 566,060","583,541 "," 17,481",  3.1
13069,"Coffee County, GA"," 34,230","34,958 ", 728,  2.1
13071,"Colquitt County, GA"," 40,229","40,724 ", 495,  1.2
13073,"Columbia County, GA"," 90,854","93,312 "," 2,458",  2.7
13075,"Cook County, GA"," 14,988","15,197 ", 209,  1.4
13077,"Coweta County, GA"," 85,118","89,401 "," 4,283",  5.0
13079,"Crawford County, GA"," 10,655","10,414 ", -241, -2.3
13081,"Crisp County, GA"," 20,693","20,637 ", -56, -0.3
13083,"Dade County, GA"," 15,057","15,344 ", 287,  1.9
13085,"Dawson County, GA"," 14,898","15,945 "," 1,047",  7.0
13087,"Decatur County, GA"," 27,021","27,128 ", 107,  0.4
13089,"DeKalb County, GA"," 592,870","596,853 "," 3,983",  0.7
13091,"Dodge County, GA"," 18,120","18,146 ", 26,  0.1
13093,"Dooly County, GA"," 10,409","10,433 ", 24,  0.2
13095,"Dougherty County, GA"," 95,019","94,080 ", -939, -1.0
13097,"Douglas County, GA"," 89,398","91,175 "," 1,777",  2.0
13099,"Early County, GA"," 12,171","12,127 ", -44, -0.4
13101,"Echols County, GA"," 2,361","2,534 ", 173,  7.3
13103,"Effingham County, GA"," 36,565","38,370 "," 1,805",  4.9
13105,"Elbert County, GA"," 19,322","19,363 ", 41,  0.2
13107,"Emanuel County, GA"," 21,017","21,042 ", 25,  0.1
13109,"Evans County, GA"," 9,923","10,089 ", 166,  1.7
13111,"Fannin County, GA"," 18,575","18,945 ", 370,  2.0
13113,"Fayette County, GA"," 88,733","92,378 "," 3,645",  4.1
13115,"Floyd County, GA"," 85,138","85,512 ", 374,  0.4
13117,"Forsyth County, GA"," 86,409","96,686 "," 10,277", 11.9
13119,"Franklin County, GA"," 19,061","19,311 ", 250,  1.3
13121,"Fulton County, GA"," 737,222","744,827 "," 7,605",  1.0
13123,"Gilmer County, GA"," 18,747","19,766 "," 1,019",  5.4
13125,"Glascock County, GA"," 2,514","2,544 ", 30,  1.2
13127,"Glynn County, GA"," 67,187","67,945 ", 758,  1.1
13129,"Gordon County, GA"," 41,078","41,966 ", 888,  2.2
13131,"Grady County, GA"," 21,416","21,600 ", 184,  0.9
13133,"Greene County, GA"," 13,663","14,094 ", 431,  3.2
13135,"Gwinnett County, GA"," 522,666","545,632 "," 22,966",  4.4
13137,"Habersham County, GA"," 31,734","32,530 ", 796,  2.5
13139,"Hall County, GA"," 119,334","123,290 "," 3,956",  3.3
13141,"Hancock County, GA"," 9,139","9,046 ", -93, -1.0
13143,"Haralson County, GA"," 24,590","25,070 ", 480,  2.0
13145,"Harris County, GA"," 22,297","22,634 ", 337,  1.5
13147,"Hart County, GA"," 21,793","22,124 ", 331,  1.5
13149,"Heard County, GA"," 10,088","10,490 ", 402,  4.0
13151,"Henry County, GA"," 104,925","113,443 "," 8,518",  8.1
13153,"Houston County, GA"," 105,638","107,644 "," 2,006",  1.9
13155,"Irwin County, GA"," 9,048","9,181 ", 133,  1.5
13157,"Jackson County, GA"," 37,711","39,057 "," 1,346",  3.6
13159,"Jasper County, GA"," 10,166","10,589 ", 423,  4.2
13161,"Jeff Davis County, GA"," 12,707","12,714 ", 7,  0.1
13163,"Jefferson County, GA"," 17,829","17,858 ", 29,  0.2
13165,"Jenkins County, GA"," 8,446","8,401 ", -45, -0.5
13167,"Johnson County, GA"," 8,293","8,293 ", 0,  0.0
13169,"Jones County, GA"," 22,997","23,307 ", 310,  1.3
13171,"Lamar County, GA"," 14,700","15,010 ", 310,  2.1
13173,"Lanier County, GA"," 6,988","6,959 ", -29, -0.4
13175,"Laurens County, GA"," 43,687","43,927 ", 240,  0.5
13177,"Lee County, GA"," 22,767","23,341 ", 574,  2.5
13179,"Liberty County, GA"," 59,081","59,694 ", 613,  1.0
13181,"Lincoln County, GA"," 8,226","8,339 ", 113,  1.4
13183,"Long County, GA"," 8,576","8,709 ", 133,  1.6
13185,"Lowndes County, GA"," 85,049","85,413 ", 364,  0.4
13187,"Lumpkin County, GA"," 19,003","19,772 ", 769,  4.0
13189,"McDuffie County, GA"," 21,697","21,814 ", 117,  0.5
13191,"McIntosh County, GA"," 10,018","10,114 ", 96,  1.0
13193,"Macon County, GA"," 13,207","13,126 ", -81, -0.6
13195,"Madison County, GA"," 24,426","25,208 ", 782,  3.2
13197,"Marion County, GA"," 6,703","6,779 ", 76,  1.1
13199,"Meriwether County, GA"," 23,078","23,043 ", -35, -0.2
13201,"Miller County, GA"," 6,360","6,318 ", -42, -0.7
13205,"Mitchell County, GA"," 21,198","21,219 ", 21,  0.1
13207,"Monroe County, GA"," 19,625","20,032 ", 407,  2.1
13209,"Montgomery County, GA"," 7,725","7,854 ", 129,  1.7
13211,"Morgan County, GA"," 15,092","15,437 ", 345,  2.3
13213,"Murray County, GA"," 32,714","33,922 "," 1,208",  3.7
13215,"Muscogee County, GA"," 182,414","182,058 ", -356, -0.2
13217,"Newton County, GA"," 57,862","60,583 "," 2,721",  4.7
13219,"Oconee County, GA"," 23,707","24,526 ", 819,  3.5
13221,"Oglethorpe County, GA"," 11,437","11,564 ", 127,  1.1
13223,"Paulding County, GA"," 73,888","79,587 "," 5,699",  7.7
13225,"Peach County, GA"," 24,475","24,996 ", 521,  2.1
13227,"Pickens County, GA"," 19,733","21,024 "," 1,291",  6.5
13229,"Pierce County, GA"," 15,763","15,804 ", 41,  0.3
13231,"Pike County, GA"," 12,667","13,104 ", 437,  3.4
13233,"Polk County, GA"," 36,280","36,627 ", 347,  1.0
13235,"Pulaski County, GA"," 8,412","8,359 ", -53, -0.6
13237,"Putnam County, GA"," 17,561","18,199 ", 638,  3.6
13239,"Quitman County, GA"," 2,488","2,449 ", -39, -1.6
13241,"Rabun County, GA"," 13,380","13,687 ", 307,  2.3
13243,"Randolph County, GA"," 7,954","8,012 ", 58,  0.7
13245,"Richmond County, GA"," 191,374","190,310 "," -1,064", -0.6
13247,"Rockdale County, GA"," 68,278","68,968 ", 690,  1.0
13249,"Schley County, GA"," 3,953","3,949 ", -4, -0.1
13251,"Screven County, GA"," 14,451","14,463 ", 12,  0.1
13253,"Seminole County, GA"," 9,762","9,803 ", 41,  0.4
13255,"Spalding County, GA"," 57,603","57,825 ", 222,  0.4
13257,"Stephens County, GA"," 25,358","25,332 ", -26, -0.1
13259,"Stewart County, GA"," 5,410","5,374 ", -36, -0.7
13261,"Sumter County, GA"," 31,288","31,362 ", 74,  0.2
13263,"Talbot County, GA"," 6,977","6,969 ", -8, -0.1
13265,"Taliaferro County, GA"," 1,917","1,924 ", 7,  0.4
13267,"Tattnall County, GA"," 19,039","19,171 ", 132,  0.7
13269,"Taylor County, GA"," 8,228","8,287 ", 59,  0.7
13271,"Telfair County, GA"," 11,537","11,406 ", -131, -1.1
13273,"Terrell County, GA"," 11,142","11,205 ", 63,  0.6
13275,"Thomas County, GA"," 42,891","42,896 ", 5,  0.0
13277,"Tift County, GA"," 36,787","36,975 ", 188,  0.5
13279,"Toombs County, GA"," 25,822","25,990 ", 168,  0.7
13281,"Towns County, GA"," 8,477","8,800 ", 323,  3.8
13283,"Treutlen County, GA"," 5,966","5,933 ", -33, -0.6
13285,"Troup County, GA"," 58,574","58,801 ", 227,  0.4
13287,"Turner County, GA"," 9,188","9,249 ", 61,  0.7
13289,"Twiggs County, GA"," 10,116","10,198 ", 82,  0.8
13291,"Union County, GA"," 16,506","17,234 ", 728,  4.4
13293,"Upson County, GA"," 27,061","27,079 ", 18,  0.1
13295,"Walker County, GA"," 62,690","62,963 ", 273,  0.4
13297,"Walton County, GA"," 54,629","58,498 "," 3,869",  7.1
13299,"Ware County, GA"," 35,414","35,232 ", -182, -0.5
13301,"Warren County, GA"," 6,070","6,075 ", 5,  0.1
13303,"Washington County, GA"," 20,055","20,198 ", 143,  0.7
13305,"Wayne County, GA"," 25,360","25,610 ", 250,  1.0
13307,"Webster County, GA"," 2,200","2,203 ", 3,  0.1
13309,"Wheeler County, GA"," 4,900","4,864 ", -36, -0.7
13311,"White County, GA"," 17,485","18,195 ", 710,  4.1
13313,"Whitfield County, GA"," 82,042","83,220 "," 1,178",  1.4
13315,"Wilcox County, GA"," 7,361","7,419 ", 58,  0.8
13317,"Wilkes County, GA"," 10,606","10,556 ", -50, -0.5
13319,"Wilkinson County, GA"," 10,863","10,908 ", 45,  0.4
13321,"Worth County, GA"," 22,446","22,483 ", 37,  0.2
15   ,Hawaii," 1,190,472","1,185,497 "," -4,975", -0.4
15001,"Hawaii County, HI"," 141,805","142,390 ", 585,  0.4
15003,"Honolulu County, HI"," 871,768","864,571 "," -7,197", -0.8
15005,"Kalawao County, HI", 67,58 , -9,-13.4
15007,"Kauai County, HI"," 56,208","56,539 ", 331,  0.6
15009,"Maui County, HI"," 120,624","121,939 "," 1,315",  1.1
16   ,Idaho," 1,230,923","1,251,700 "," 20,777",  1.7
16001,"Ada County, ID"," 275,623","283,402 "," 7,779",  2.8
16003,"Adams County, ID"," 3,785","3,787 ", 2,  0.1
16005,"Bannock County, ID"," 74,272","74,881 ", 609,  0.8
16007,"Bear Lake County, ID"," 6,511","6,561 ", 50,  0.8
16009,"Benewah County, ID"," 9,088","9,066 ", -22, -0.2
16011,"Bingham County, ID"," 41,825","42,127 ", 302,  0.7
16013,"Blaine County, ID"," 17,203","17,326 ", 123,  0.7
16015,"Boise County, ID"," 5,121","5,311 ", 190,  3.7
16017,"Bonner County, ID"," 35,338","36,071 ", 733,  2.1
16019,"Bonneville County, ID"," 80,699","81,536 ", 837,  1.0
16021,"Boundary County, ID"," 9,820","9,977 ", 157,  1.6
16023,"Butte County, ID"," 3,041","3,012 ", -29, -1.0
16025,"Camas County, ID", 841,865 , 24,  2.9
16027,"Canyon County, ID"," 120,385","124,442 "," 4,057",  3.4
16029,"Caribou County, ID"," 7,403","7,273 ", -130, -1.8
16031,"Cassia County, ID"," 21,324","21,573 ", 249,  1.2
16033,"Clark County, ID", 889,913 , 24,  2.7
16035,"Clearwater County, ID"," 9,347","9,359 ", 12,  0.1
16037,"Custer County, ID"," 4,091","4,089 ", -2, -0.0
16039,"Elmore County, ID"," 25,359","25,627 ", 268,  1.1
16041,"Franklin County, ID"," 11,113","11,350 ", 237,  2.1
16043,"Fremont County, ID"," 11,933","11,890 ", -43, -0.4
16045,"Gem County, ID"," 14,849","15,145 ", 296,  2.0
16047,"Gooding County, ID"," 13,658","13,743 ", 85,  0.6
16049,"Idaho County, ID"," 15,007","15,030 ", 23,  0.2
16051,"Jefferson County, ID"," 19,534","19,949 ", 415,  2.1
16053,"Jerome County, ID"," 17,957","18,110 ", 153,  0.9
16055,"Kootenai County, ID"," 101,305","104,807 "," 3,502",  3.5
16057,"Latah County, ID"," 32,667","32,509 ", -158, -0.5
16059,"Lemhi County, ID"," 8,041","7,978 ", -63, -0.8
16061,"Lewis County, ID"," 3,995","3,943 ", -52, -1.3
16063,"Lincoln County, ID"," 3,778","3,839 ", 61,  1.6
16065,"Madison County, ID"," 25,125","24,806 ", -319, -1.3
16067,"Minidoka County, ID"," 20,205","20,284 ", 79,  0.4
16069,"Nez Perce County, ID"," 36,842","36,913 ", 71,  0.2
16071,"Oneida County, ID"," 4,030","4,062 ", 32,  0.8
16073,"Owyhee County, ID"," 10,254","10,406 ", 152,  1.5
16075,"Payette County, ID"," 20,450","20,846 ", 396,  1.9
16077,"Power County, ID"," 8,412","8,404 ", -8, -0.1
16079,"Shoshone County, ID"," 13,863","13,654 ", -209, -1.5
16081,"Teton County, ID"," 5,490","5,708 ", 218,  4.0
16083,"Twin Falls County, ID"," 62,222","62,970 ", 748,  1.2
16085,"Valley County, ID"," 8,010","7,858 ", -152, -1.9
16087,"Washington County, ID"," 10,218","10,298 ", 80,  0.8
17   ,Illinois," 12,069,774","12,128,370 "," 58,596",  0.5
17001,"Adams County, IL"," 67,324","66,951 ", -373, -0.6
17003,"Alexander County, IL"," 10,057","9,919 ", -138, -1.4
17005,"Bond County, IL"," 17,287","17,155 ", -132, -0.8
17007,"Boone County, IL"," 38,748","39,560 ", 812,  2.1
17009,"Brown County, IL"," 6,882","6,918 ", 36,  0.5
17011,"Bureau County, IL"," 35,477","35,355 ", -122, -0.3
17013,"Calhoun County, IL"," 4,903","4,862 ", -41, -0.8
17015,"Carroll County, IL"," 16,897","16,691 ", -206, -1.2
17017,"Cass County, IL"," 13,270","13,256 ", -14, -0.1
17019,"Champaign County, IL"," 169,835","170,272 ", 437,  0.3
17021,"Christian County, IL"," 35,800","35,797 ", -3, -0.0
17023,"Clark County, IL"," 16,516","16,551 ", 35,  0.2
17025,"Clay County, IL"," 14,479","14,315 ", -164, -1.1
17027,"Clinton County, IL"," 35,674","35,682 ", 8,  0.0
17029,"Coles County, IL"," 51,960","51,806 ", -154, -0.3
17031,"Cook County, IL"," 5,192,396","5,192,326 ", -70, -0.0
17033,"Crawford County, IL"," 20,950","20,854 ", -96, -0.5
17035,"Cumberland County, IL"," 11,118","11,101 ", -17, -0.2
17037,"DeKalb County, IL"," 85,896","86,993 "," 1,097",  1.3
17039,"De Witt County, IL"," 16,737","16,676 ", -61, -0.4
17041,"Douglas County, IL"," 19,885","19,872 ", -13, -0.1
17043,"DuPage County, IL"," 880,996","892,547 "," 11,551",  1.3
17045,"Edgar County, IL"," 19,780","19,528 ", -252, -1.3
17047,"Edwards County, IL"," 6,950","6,874 ", -76, -1.1
17049,"Effingham County, IL"," 33,536","33,786 ", 250,  0.7
17051,"Fayette County, IL"," 22,125","22,022 ", -103, -0.5
17053,"Ford County, IL"," 14,068","14,045 ", -23, -0.2
17055,"Franklin County, IL"," 40,456","40,365 ", -91, -0.2
17057,"Fulton County, IL"," 38,712","38,679 ", -33, -0.1
17059,"Gallatin County, IL"," 6,627","6,586 ", -41, -0.6
17061,"Greene County, IL"," 15,735","15,737 ", 2,  0.0
17063,"Grundy County, IL"," 36,748","37,181 ", 433,  1.2
17065,"Hamilton County, IL"," 8,616","8,583 ", -33, -0.4
17067,"Hancock County, IL"," 21,153","20,965 ", -188, -0.9
17069,"Hardin County, IL"," 4,932","4,907 ", -25, -0.5
17071,"Henderson County, IL"," 8,621","8,593 ", -28, -0.3
17073,"Henry County, IL"," 51,542","51,862 ", 320,  0.6
17075,"Iroquois County, IL"," 31,274","31,196 ", -78, -0.2
17077,"Jackson County, IL"," 60,851","60,651 ", -200, -0.3
17079,"Jasper County, IL"," 10,635","10,571 ", -64, -0.6
17081,"Jefferson County, IL"," 39,040","39,188 ", 148,  0.4
17083,"Jersey County, IL"," 21,515","21,573 ", 58,  0.3
17085,"Jo Daviess County, IL"," 21,502","21,562 ", 60,  0.3
17087,"Johnson County, IL"," 13,546","13,598 ", 52,  0.4
17089,"Kane County, IL"," 391,686","402,622 "," 10,936",  2.8
17091,"Kankakee County, IL"," 102,318","102,720 ", 402,  0.4
17093,"Kendall County, IL"," 51,793","53,659 "," 1,866",  3.6
17095,"Knox County, IL"," 55,606","55,373 ", -233, -0.4
17097,"Lake County, IL"," 608,348","617,975 "," 9,627",  1.6
17099,"La Salle County, IL"," 110,193","110,248 ", 55,  0.0
17101,"Lawrence County, IL"," 15,325","15,149 ", -176, -1.1
17103,"Lee County, IL"," 35,973","35,734 ", -239, -0.7
17105,"Livingston County, IL"," 39,641","39,639 ", -2, -0.0
17107,"Logan County, IL"," 31,892","31,733 ", -159, -0.5
17109,"McDonough County, IL"," 35,480","35,228 ", -252, -0.7
17111,"McHenry County, IL"," 241,046","246,812 "," 5,766",  2.4
17113,"McLean County, IL"," 143,366","145,477 "," 2,111",  1.5
17115,"Macon County, IL"," 113,675","113,219 ", -456, -0.4
17117,"Macoupin County, IL"," 48,753","49,020 ", 267,  0.5
17119,"Madison County, IL"," 259,185","259,434 ", 249,  0.1
17121,"Marion County, IL"," 41,932","41,813 ", -119, -0.3
17123,"Marshall County, IL"," 12,895","12,974 ", 79,  0.6
17125,"Mason County, IL"," 16,833","16,797 ", -36, -0.2
17127,"Massac County, IL"," 15,528","15,414 ", -114, -0.7
17129,"Menard County, IL"," 12,525","12,724 ", 199,  1.6
17131,"Mercer County, IL"," 17,622","17,644 ", 22,  0.1
17133,"Monroe County, IL"," 26,640","27,289 ", 649,  2.4
17135,"Montgomery County, IL"," 31,440","31,318 ", -122, -0.4
17137,"Morgan County, IL"," 35,412","35,158 ", -254, -0.7
17139,"Moultrie County, IL"," 14,455","14,573 ", 118,  0.8
17141,"Ogle County, IL"," 50,522","50,954 ", 432,  0.9
17143,"Peoria County, IL"," 181,505","181,126 ", -379, -0.2
17145,"Perry County, IL"," 21,261","21,330 ", 69,  0.3
17147,"Piatt County, IL"," 16,430","16,623 ", 193,  1.2
17149,"Pike County, IL"," 17,278","17,220 ", -58, -0.3
17151,"Pope County, IL"," 4,777","4,811 ", 34,  0.7
17153,"Pulaski County, IL"," 7,286","7,304 ", 18,  0.2
17155,"Putnam County, IL"," 5,804","5,853 ", 49,  0.8
17157,"Randolph County, IL"," 33,675","33,600 ", -75, -0.2
17159,"Richland County, IL"," 16,782","16,654 ", -128, -0.8
17161,"Rock Island County, IL"," 147,920","147,522 ", -398, -0.3
17163,"St. Clair County, IL"," 261,792","260,050 "," -1,742", -0.7
17165,"Saline County, IL"," 26,184","26,044 ", -140, -0.5
17167,"Sangamon County, IL"," 191,487","191,306 ", -181, -0.1
17169,"Schuyler County, IL"," 7,569","7,496 ", -73, -1.0
17171,"Scott County, IL"," 5,616","5,614 ", -2, -0.0
17173,"Shelby County, IL"," 22,686","22,505 ", -181, -0.8
17175,"Stark County, IL"," 6,315","6,282 ", -33, -0.5
17177,"Stephenson County, IL"," 48,868","48,778 ", -90, -0.2
17179,"Tazewell County, IL"," 129,324","129,801 ", 477,  0.4
17181,"Union County, IL"," 18,003","18,023 ", 20,  0.1
17183,"Vermilion County, IL"," 84,469","83,813 ", -656, -0.8
17185,"Wabash County, IL"," 12,567","12,513 ", -54, -0.4
17187,"Warren County, IL"," 18,919","18,931 ", 12,  0.1
17189,"Washington County, IL"," 15,301","15,200 ", -101, -0.7
17191,"Wayne County, IL"," 16,958","16,967 ", 9,  0.1
17193,"White County, IL"," 15,603","15,566 ", -37, -0.2
17195,"Whiteside County, IL"," 59,829","59,606 ", -223, -0.4
17197,"Will County, IL"," 460,225","478,392 "," 18,167",  3.9
17199,"Williamson County, IL"," 61,348","61,550 ", 202,  0.3
17201,"Winnebago County, IL"," 267,665","268,126 ", 461,  0.2
17203,"Woodford County, IL"," 35,193","35,553 ", 360,  1.0
18   ,Indiana," 5,907,617","5,942,901 "," 35,284",  0.6
18001,"Adams County, IN"," 33,019","33,168 ", 149,  0.5
18003,"Allen County, IN"," 314,422","316,471 "," 2,049",  0.7
18005,"Bartholomew County, IN"," 69,432","69,714 ", 282,  0.4
18007,"Benton County, IN"," 9,756","9,776 ", 20,  0.2
18009,"Blackford County, IN"," 13,946","13,927 ", -19, -0.1
18011,"Boone County, IN"," 43,851","44,835 ", 984,  2.2
18013,"Brown County, IN"," 15,948","15,992 ", 44,  0.3
18015,"Carroll County, IN"," 20,004","20,004 ", 0,  0.0
18017,"Cass County, IN"," 38,830","38,964 ", 134,  0.3
18019,"Clark County, IN"," 93,991","95,121 "," 1,130",  1.2
18021,"Clay County, IN"," 26,725","26,903 ", 178,  0.7
18023,"Clinton County, IN"," 33,192","32,964 ", -228, -0.7
18025,"Crawford County, IN"," 10,589","10,739 ", 150,  1.4
18027,"Daviess County, IN"," 28,945","29,084 ", 139,  0.5
18029,"Dearborn County, IN"," 47,169","48,011 ", 842,  1.8
18031,"Decatur County, IN"," 25,558","25,704 ", 146,  0.6
18033,"De Kalb County, IN"," 39,308","39,683 ", 375,  1.0
18035,"Delaware County, IN"," 116,334","115,472 ", -862, -0.7
18037,"Dubois County, IN"," 39,651","40,093 ", 442,  1.1
18039,"Elkhart County, IN"," 172,718","174,680 "," 1,962",  1.1
18041,"Fayette County, IN"," 26,025","25,860 ", -165, -0.6
18043,"Floyd County, IN"," 71,819","72,243 ", 424,  0.6
18045,"Fountain County, IN"," 18,328","18,374 ", 46,  0.3
18047,"Franklin County, IN"," 21,819","22,120 ", 301,  1.4
18049,"Fulton County, IN"," 20,665","20,893 ", 228,  1.1
18051,"Gibson County, IN"," 32,161","32,230 ", 69,  0.2
18053,"Grant County, IN"," 72,652","72,082 ", -570, -0.8
18055,"Greene County, IN"," 33,328","33,158 ", -170, -0.5
18057,"Hamilton County, IN"," 162,772","172,094 "," 9,322",  5.7
18059,"Hancock County, IN"," 54,495","55,617 "," 1,122",  2.1
18061,"Harrison County, IN"," 34,618","35,376 ", 758,  2.2
18063,"Hendricks County, IN"," 95,533","98,826 "," 3,293",  3.4
18065,"Henry County, IN"," 48,690","48,377 ", -313, -0.6
18067,"Howard County, IN"," 83,410","83,736 ", 326,  0.4
18069,"Huntington County, IN"," 37,291","37,377 ", 86,  0.2
18071,"Jackson County, IN"," 41,044","41,319 ", 275,  0.7
18073,"Jasper County, IN"," 29,070","29,462 ", 392,  1.3
18075,"Jay County, IN"," 21,715","21,686 ", -29, -0.1
18077,"Jefferson County, IN"," 31,452","31,813 ", 361,  1.1
